,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,game_number,Series,shot_id
10469,Shot Chart Detail,41700141,29,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10469.0
10470,Shot Chart Detail,41700141,39,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,7,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,103,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10470.0
10471,Shot Chart Detail,41700141,58,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,6,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,11,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10471.0
10472,Shot Chart Detail,41700141,111,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,2,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,17,1,1,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10472.0
10473,Shot Chart Detail,41700141,298,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,1,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10473.0
10474,Shot Chart Detail,41700141,376,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,6,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,18,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10474.0
10475,Shot Chart Detail,41700141,430,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,6,1,1,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10475.0
10476,Shot Chart Detail,41700141,455,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,262,1,0,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10476.0
10477,Shot Chart Detail,41700141,615,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,0,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180415,HOU,MIN,1.0,Rockets VS TimberWolves,10477.0
10478,Shot Chart Detail,41700142,57,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,261,1,1,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10478.0
10479,Shot Chart Detail,41700142,78,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,6,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,22,1,1,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10479.0
10480,Shot Chart Detail,41700142,82,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,6,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,35,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10480.0
10481,Shot Chart Detail,41700142,97,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,5,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,134,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10481.0
10482,Shot Chart Detail,41700142,109,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,5,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10482.0
10483,Shot Chart Detail,41700142,203,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,45,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10483.0
10484,Shot Chart Detail,41700142,228,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,8,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,14,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10484.0
10485,Shot Chart Detail,41700142,241,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10485.0
10486,Shot Chart Detail,41700142,261,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-194,93,1,0,20180418,HOU,MIN,2.0,Rockets VS TimberWolves,10486.0
10487,Shot Chart Detail,41700143,175,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,10,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10487.0
10488,Shot Chart Detail,41700143,197,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,8,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10488.0
10489,Shot Chart Detail,41700143,282,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,2,44,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10489.0
10490,Shot Chart Detail,41700143,303,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10490.0
10491,Shot Chart Detail,41700143,311,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,192,656,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10491.0
10492,Shot Chart Detail,41700143,317,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,11,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,57,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10492.0
10493,Shot Chart Detail,41700143,329,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,10,37,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10493.0
10494,Shot Chart Detail,41700143,361,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10494.0
10495,Shot Chart Detail,41700143,380,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,189,1,1,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10495.0
10496,Shot Chart Detail,41700143,415,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,2,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10496.0
10497,Shot Chart Detail,41700143,420,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,1,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10497.0
10498,Shot Chart Detail,41700143,566,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10498.0
10499,Shot Chart Detail,41700143,584,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,2,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20180421,MIN,HOU,3.0,Rockets VS TimberWolves,10499.0
10500,Shot Chart Detail,41700144,26,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,251,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10500.0
10501,Shot Chart Detail,41700144,160,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,11,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10501.0
10502,Shot Chart Detail,41700144,195,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,8,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,37,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10502.0
10503,Shot Chart Detail,41700144,206,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,7,1,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10503.0
10504,Shot Chart Detail,41700144,210,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10504.0
10505,Shot Chart Detail,41700144,258,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,3,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10505.0
10506,Shot Chart Detail,41700144,320,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,256,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10506.0
10507,Shot Chart Detail,41700144,341,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,8,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,64,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10507.0
10508,Shot Chart Detail,41700144,383,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10508.0
10509,Shot Chart Detail,41700144,376,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,5,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10509.0
10510,Shot Chart Detail,41700144,380,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10510.0
10511,Shot Chart Detail,41700144,527,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10511.0
10512,Shot Chart Detail,41700144,540,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,7,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10512.0
10513,Shot Chart Detail,41700144,565,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10513.0
10514,Shot Chart Detail,41700144,568,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,15,1,1,20180423,MIN,HOU,4.0,Rockets VS TimberWolves,10514.0
10515,Shot Chart Detail,41700145,11,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,179,1,0,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10515.0
10516,Shot Chart Detail,41700145,15,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,10,40,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,56,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10516.0
10517,Shot Chart Detail,41700145,36,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,8,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10517.0
10518,Shot Chart Detail,41700145,83,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,261,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10518.0
10519,Shot Chart Detail,41700145,213,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,8,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,0,1,0,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10519.0
10520,Shot Chart Detail,41700145,239,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,4,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,92,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10520.0
10521,Shot Chart Detail,41700145,263,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,2,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10521.0
10522,Shot Chart Detail,41700145,269,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,2,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10522.0
10523,Shot Chart Detail,41700145,272,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10523.0
10524,Shot Chart Detail,41700145,300,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,256,1,0,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10524.0
10525,Shot Chart Detail,41700145,309,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,11,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10525.0
10526,Shot Chart Detail,41700145,364,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,5,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,71,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10526.0
10527,Shot Chart Detail,41700145,476,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,8,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10527.0
10528,Shot Chart Detail,41700145,514,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20180425,HOU,MIN,5.0,Rockets VS TimberWolves,10528.0
10529,Shot Chart Detail,41700161,24,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,254,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10529.0
10530,Shot Chart Detail,41700161,31,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,147,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10530.0
10531,Shot Chart Detail,41700161,83,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10531.0
10532,Shot Chart Detail,41700161,108,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,246,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10532.0
10533,Shot Chart Detail,41700161,125,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10533.0
10534,Shot Chart Detail,41700161,238,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10534.0
10535,Shot Chart Detail,41700161,256,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10535.0
10536,Shot Chart Detail,41700161,260,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,54,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10536.0
10537,Shot Chart Detail,41700161,291,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,49,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10537.0
10538,Shot Chart Detail,41700161,315,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10538.0
10539,Shot Chart Detail,41700161,373,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,140,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10539.0
10540,Shot Chart Detail,41700161,399,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10540.0
10541,Shot Chart Detail,41700161,404,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,122,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10541.0
10542,Shot Chart Detail,41700161,425,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,47,272,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10542.0
10543,Shot Chart Detail,41700161,427,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,262,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10543.0
10544,Shot Chart Detail,41700161,466,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,277,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10544.0
10545,Shot Chart Detail,41700161,475,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,130,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10545.0
10546,Shot Chart Detail,41700161,481,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,8,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,115,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10546.0
10547,Shot Chart Detail,41700161,483,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,8,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,74,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10547.0
10548,Shot Chart Detail,41700161,499,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,6,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10548.0
10549,Shot Chart Detail,41700161,548,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10549.0
10550,Shot Chart Detail,41700161,556,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-33,167,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10550.0
10551,Shot Chart Detail,41700161,597,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,0,20180414,POR,NOP,1.0,Pelicans VS TrailBlazers,10551.0
10552,Shot Chart Detail,41700162,35,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,0,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10552.0
10553,Shot Chart Detail,41700162,45,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,168,120,1,1,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10553.0
10554,Shot Chart Detail,41700162,57,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,10,210,1,0,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10554.0
10555,Shot Chart Detail,41700162,88,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,69,121,1,0,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10555.0
10556,Shot Chart Detail,41700162,118,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,216,1,0,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10556.0
10557,Shot Chart Detail,41700162,155,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,11,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,22,1,1,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10557.0
10558,Shot Chart Detail,41700162,276,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,62,1,0,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10558.0
10559,Shot Chart Detail,41700162,278,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180417,POR,NOP,2.0,Pelicans VS TrailBlazers,10559.0
